sample_id,age,group
a7b20df8,61.750023,A
e286fcbf,39.69808,A
c8236ae9,52.877357,C
e190547f,48.611794,A
92292afa,61.753647,A
159761d7,44.179543,B
db9a776a,48.59098,C
26c22376,39.711205,A
9fb5e736,44.097755,C
3db7101d,48.51657,A
72bf1ace,39.918243,A
00a44cd7,52.90782,A
333f8a0a,52.930443,A
a8d58b49,35.480648,A
e0ac8a57,39.87139,A
9131637c,39.812294,A
aab7bd0f,48.82225,A
2c00bf2f,30.932287,A
fb2ec694,57.564735,A
dd513c2f,52.95977,A
b06a7dc6,48.401306,A
cba6ed5a,40.005943,A
e5d0cfae,57.255005,A
d95aa75e,44.430588,A
981ebe56,57.389793,C
3fbafef4,48.36586,A
23010656,35.400654,A
6a123550,48.55096,A
f126d6f9,52.97773,A
fefe9b5b,44.1795,A
9f3880cb,48.900547,A
27da37d3,44.12327,A
16f79806,61.720833,A
69cb42d6,52.69924,A
eaf380cd,44.159424,C
1571dffe,57.185448,A
416b4637,57.08551,A
78f094b6,39.827457,B
64c9cafe,66.10716,A
2c5d38d9,52.87667,A
aab8d5a8,35.37599,A
51397de8,53.02283,A
d0d68402,44.36147,A
7c9a8cc0,52.917137,B
d8a2f4bf,35.257587,B
2308fef4,52.80674,A
bc8c9862,53.112385,C
773a933f,44.201614,A
7409389a,44.253616,A
72780f42,35.28652,B
788caa99,48.616653,A
455a793a,48.715218,A
83013d68,31.15944,A
e7f9789c,52.87052,A
535f43b0,39.786373,A
08b659c8,48.80085,A
cfb7b673,48.51679,A
5a491b4e,66.222984,B
c093221f,44.076088,A
23caa722,44.21088,A
dd188776,52.937325,A
ff9a9e80,35.346985,A
953d0e1c,83.84729,A
8a415231,22.130587,A
c03ec529,53.122864,A
b31f5ea7,48.43076,A
e5b1babb,48.545815,B
7955ce14,48.66858,A
1ff526c6,61.92285,A
21b7941c,48.27813,A
7c389797,44.084076,A
4bef5830,44.311443,A
aca25331,66.109245,A
551f3123,52.9694,A
d0576777,57.42215,A
22778102,44.348206,A
4b46d732,52.829285,B
b48db0ec,39.519173,C
5f8ba987,70.464676,A
18954ef2,48.889214,A
4531c3b2,48.428375,A
20967e5c,39.709873,A
ae197b0b,57.473648,A
aa84aa20,39.5383,C
8c9c2a53,53.297684,A
b2d823b8,66.17795,A
9f62943a,44.210934,A
0343f18d,70.58757,A
e35e34e8,35.35435,A
bd216ba9,61.66722,B
baa352e8,53.071484,A
90054f9b,53.352516,A
5bc7b9cf,48.427383,A
5f0d3d98,44.196686,A
69ec683b,66.08537,A
de56febe,39.68784,A
7fbb4555,44.247528,A
6bee3a20,61.883568,A
c089505a,48.488075,A
852eb859,43.948074,A
aa1f5d3c,52.986656,A
76d1779b,61.830425,A
d55f7636,52.951157,C
9bd08dfb,39.756058,B
259aaac5,30.794912,A
233ef88b,52.97988,C
1f603583,57.35396,A
d66c0341,30.981152,A
e8131c33,48.412476,B
fcc1f427,43.917076,A
35c9ccba,48.30735,A
d8362ff3,48.827805,A
fd822635,48.62873,C
0eb81035,57.296944,A
2a52f9fd,40.00444,A
addfeedf,53.074265,A
87d45bcd,48.48314,A
1f22ddf5,48.59566,C
9263c246,48.64736,A
fd9a349f,61.627617,A
d74650c4,52.967606,A
bd70dc07,44.3438,A
ba732af0,48.43151,A
a5b704d9,61.78286,C
de768acd,66.346924,A
11709f08,53.38701,A
a64a25e8,48.566452,A
ed7b56c0,48.502182,A
92565158,44.176826,A
482f2c3f,57.493896,B
5ede6978,66.04304,C
c3dd3329,48.39222,A
ee425ea5,39.50305,A
6aa6c4db,44.12805,A
c3e52f54,57.2273,A
46045357,66.21418,A
1621b9c3,39.88845,A
53eb2367,44.23794,C
f9d35300,57.335274,C
bee362ef,44.236137,A
979564f9,44.20117,A
057670c0,66.181305,A
93e4716e,35.375206,A
a71f4f8f,39.71055,A
a1baf23b,39.838173,A
24342c90,70.52081,A
23a23109,79.33604,A
f43ab5e6,53.292652,A
c911c6af,53.110355,A
bbb696f1,61.98586,A
70572d71,66.09492,A
7bc9cc3e,53.29107,A
1935e5d1,48.493748,C
bffe0956,48.533913,A
a6c12258,48.412865,A
d887bc87,48.386703,B
383619db,48.564186,A
718b80ab,48.706078,A
d13993c1,52.938274,A
72d85287,48.766975,A
1290797f,39.7943,A
55dea93c,39.62638,A
8bbe360a,30.917551,A
651c4e3e,39.844425,A
b173906b,26.69663,A
ca4b036b,31.2094,A
7bdf7ea4,44.293022,A
2b806ef3,61.648247,A
4251c031,44.234726,A
3ba72336,44.214523,A
c1ec5103,53.02243,A
bf322e6e,61.85073,A
ae571c5b,39.620583,A
70522d17,35.39263,A
ad6b3ab8,48.60878,A
033d9905,52.836063,A
eee1a1fe,48.4429,A
e72f88c7,39.58515,A
cea76dfa,48.453712,A
f0356cf1,44.2694,A
8188dcd2,48.800808,A
fa75fa83,48.741142,A
2bba4ba3,44.183514,A
82bf19bf,44.183792,A
7e3e0633,66.06401,A
040215b9,48.661987,A
5adf66a4,53.00775,A
6b41e37a,70.68801,C
e9a09f26,52.840736,C
be3fbe2c,35.405827,A
6e6766e2,66.29806,A
18127869,52.87992,A
2df76fb5,53.23369,A
c7aca36e,48.42463,C
a3ba0596,35.48514,A
71bdfb13,22.09845,A
7ed814dc,48.562584,A
80950859,57.520638,A
fb89c19d,53.206703,A
6542438b,57.470367,A
cc202486,61.73435,A
5da6f677,53.16406,A
7d739321,52.83497,A
a03b17a5,52.904045,A
8b0af2dd,52.964172,A
a40bfa96,57.17426,B
66e34cf1,52.989887,A
0e239c7c,30.980465,A
505d2015,35.360886,A
ed6efbb5,26.48832,A
48911e49,39.661785,B
88138bcb,48.605606,B
7b32d3cc,61.922012,A
16238cf4,44.243744,A
514cbca7,48.72592,A
c1f1f1bb,44.171814,A
b3c9ee1c,31.084867,A
cc4c6318,48.71334,B
2de521f8,61.82625,A
94cb016b,35.144657,A
6d7a0cc4,31.047356,A
aa4c3dc2,39.789284,A
57978d26,53.029755,A
869c3c8b,61.869087,B
f3da024c,48.692543,A
58c620b2,52.928337,A
0cd13f52,48.295013,A
90d6dd40,61.781353,A
2aba12c0,48.433815,A
f895b36f,39.657593,A
294e4f4c,39.745144,A
edcb3d9f,48.607864,A
9551aca9,26.668186,A
29472a8e,53.03609,A
6bbfc7ae,48.569725,B
b9e96206,52.92,A
a16f58ad,48.35816,A
55315bcd,70.57144,B
592ad19d,62.02645,A
349235fc,66.01857,C
bf75166e,44.362823,A
9417bbe0,53.148647,A
ff3327f3,35.117992,A
4d9dafc3,44.298054,A
6c9ff6bd,57.312473,A
cd70aff7,52.81526,A
f8bacece,44.1277,A
6611aff3,52.84221,A
6603eada,48.42607,A
9de0c5d1,61.90895,A
25a05fa4,48.614822,C
4d2397cb,79.15294,A
b28510f3,44.02825,B
052eef88,39.796627,A
d5dc3fa5,53.117912,A
69c6cf7a,44.26241,B
ad234e88,52.87391,B
d475a476,44.170532,C
fd1f79be,35.37644,A
d254baf6,43.888832,A
25306c22,48.46399,A
b714a88e,48.713196,A
e32bf5e0,61.821056,A
5b423679,39.669724,B
5c32c7ba,35.259983,A
b785c6bb,57.436054,A
85452fff,52.949898,A
115897bb,61.8937,B
624f00cc,44.23943,A
3e1d5706,39.70551,A
15f6281e,39.47296,B
e8a815fa,70.71108,A
349f63c6,35.376694,A
ecac4a4b,61.704075,A
b0edd3c2,48.375443,A
9d7de9ae,48.483894,A
c7a39977,39.73412,A
56d81f66,52.981052,C
69f1b6ff,61.76985,C
cfa25d6e,57.384735,B
a1e088f8,74.936455,A
0005242b,53.119144,A
4d3422db,44.141426,A
a28ee064,44.171944,C
168c225c,44.091904,C
b25372d5,39.725388,A
13f22e58,31.063948,A
e5365036,57.28382,C
57525389,57.386963,B
376f0c7b,44.042374,A
05a488c3,61.704475,A
c42b342d,48.50329,A
d666dc39,39.86062,A
209912a8,57.306923,A
083a78e1,52.890724,A
382550ee,43.994102,B
a193889c,66.036674,A
2ed2bd4a,61.656487,A
932407e4,66.12845,A
7c856add,39.806534,A
e3664399,39.656532,A
8b01a4d5,52.728767,A
5853fdf9,39.918194,B
ecf3bf8d,52.806107,A
df880b48,35.360134,A
adff9a0f,44.179066,A
666276b7,48.602356,A
bbc12221,53.074215,A
594dd7bc,44.22789,A
7302a82d,48.815277,A
9f12facd,44.01042,A
2fcd7c5a,61.664665,A
6f461143,35.447067,A
976d515b,53.002594,A
502b1948,61.72768,A
59496245,44.079784,A
6d7ad124,44.00679,A
d26509c9,39.60649,B
070b0372,52.973946,A
6c54605a,48.520363,A
4b7cfc5c,52.90809,A
429232a4,44.051933,B
c24c8669,22.204504,A
1a3ab2b3,57.242416,A
95fd442e,44.070786,A
0c91c1ad,22.04396,A
f3804e3d,48.78251,A
33795ee4,66.19597,A
f6537e58,53.053658,A
f7fda262,48.58969,A
636e4d8c,44.148067,A
c58361df,39.605392,A
e58f90e9,57.320847,B
7b14bffa,57.09961,C
1bc99b00,48.75711,A
8ae5e22d,48.51473,B
4d854083,39.853565,A
8a98a2f4,44.07612,A
1360ac35,48.466133,A
e3332df0,70.612686,A
0e3c5469,61.764843,B
48b9a1e5,66.40305,A
0e4cfe65,44.447266,A
8e6ba8e6,57.444286,A
8beee243,57.208443,A
adc84e78,35.246647,A
58718233,48.44799,A
dd7f9724,61.909595,A
4a0f687c,57.422997,A
16f87077,57.150246,A
3150ea78,48.418175,B
4b31b33d,52.9972,A
2266bd07,48.50524,A
87845fb8,52.770027,A
9cdbb153,66.1243,A
350fd10c,44.125626,A
4ea4eabf,39.70966,B
4e45ab17,35.504406,A
f349c3ba,57.52581,A
5319ea96,61.82206,A
e2346df5,48.39158,A
ffc814df,48.62333,A
e22fdfa0,61.805923,A
27870ae6,61.939354,A
9cbeb424,43.994934,A
7c41fab1,57.447823,A
583529a8,39.86352,A
0c0d52a0,61.53788,A
685756c0,61.693398,A
252d52fc,44.43845,B
31665c5a,57.36889,B
65d4314d,35.490513,A
56c9bec5,57.334213,A
d895eab0,48.5532,A
59bdffdd,44.134346,A
7529a97c,57.18583,B
e5e72c95,53.115044,C
6b6ff835,39.781376,A
415cc9bd,48.63721,A
0bb1e126,53.143387,A
07a1e218,57.20615,A
a8a36fd3,39.80073,C
fa16e4da,48.595406,A
954213b0,48.525158,A
6378ad74,57.3545,A
758cc0f4,57.31923,A
8b24cb0a,39.734535,A
10962232,57.358097,B
38cd5813,30.915369,A
8f524894,44.00631,A
eb0174e7,61.829014,A
327e21ae,57.246975,C
800a90cb,48.923073,A
dc459c73,61.72381,A
ce0cc776,44.289143,C
114cd982,61.663994,A
40142e14,48.385933,A
97508ae4,44.079903,C
3b9f51cc,35.327805,A
a0aa4c98,44.06138,A
4ab3b77d,44.188854,B
8c995ea3,44.104713,A
bbc1d60d,44.261135,A
3f311513,30.904419,B
40d436fa,53.103554,A
d3527c99,52.90081,A
7b1f8767,61.80184,A
554cfe91,48.628166,A
a89ef18b,48.367893,A
39684560,57.542732,A
6216f4ee,53.025917,A
53d9c1a8,70.49497,A
ffd95387,44.045837,A
4eb95fc0,39.771526,A
41db9ca1,39.870415,A
4545230a,57.465805,A
91a27836,57.23661,A
ceb1d026,31.10472,B
1f92b9e4,53.26336,A
480beb83,43.98632,B
b6228914,52.913055,B
57a26315,26.712938,A
289f690b,48.36416,B
b54ed9c7,61.532974,A
1cb9a617,53.00096,C
a420a4c7,22.048038,A
8851dbcb,35.586987,A
64372abf,57.378727,A
af401887,44.45902,B
8bbb5d26,48.781273,A
49d95cf3,52.88356,A
7d8f0f16,66.30538,A
d566b4bd,61.83979,A
da0de0e5,48.650936,C
22adf9c3,52.80604,A
167d7a48,44.0663,A
1a58d383,53.027298,A
3d95ef28,39.691654,A
b2cc6c2d,52.92401,A
89b8a402,52.980213,C
2ffb4e73,53.148735,A
89ed3f1f,44.113213,A
d06d94ec,44.162693,A
e15a4388,48.45118,C
4c8f532b,66.29892,A
b2e798ad,35.46439,A
6c0972ca,52.99192,A
392d54ef,39.6741,A
05442a56,52.895977,A
553d416c,48.61064,A
f7d77f3b,48.56315,A
22f2daaf,48.815346,B
72e750f4,52.84993,A
dc84a76d,48.74386,A
00199b6c,44.341057,A
e4c66d70,57.48134,A
9a4da1b6,35.26487,B
4dbfb737,48.710884,C
8e1adbd4,39.771996,A
e17fef9a,35.464993,A
5972628c,52.891235,A
8408d977,39.88717,C
968077b9,48.43975,A
52bf332d,44.33616,C
f52ba4bc,66.13157,A
05a26777,48.73049,C
09ee2ca3,52.890625,A
099622a7,48.3993,A
fea792b2,48.59046,A
360d60f1,48.665413,A
7d7c1166,53.17222,A
b2e476ad,48.572773,C
e513a066,44.232746,A
7722011f,30.814503,A
c0b1c375,52.86162,A
d2c06ae0,57.277973,A
96ccb649,52.88964,B
7f250ccc,48.405098,A
08145758,52.76592,A
6c84644b,35.475018,A
6487de27,61.791718,A
ec32e04d,57.247192,A
3da80f34,39.996727,B
b7311a51,26.65164,A
868826b5,61.828056,C
b197b41f,61.655235,A
29614003,62.08572,A
13568011,57.326336,A
decbbe16,48.599525,A
21560ad8,48.480537,C
c69c2987,61.853283,A
9c39b765,66.11681,A
eba3d625,44.133476,A
57acc229,35.34257,A
47a980ba,44.26026,B
aa875e78,48.801132,A
f5f9ad18,39.512924,A
a9d205e7,52.974655,A
cc3300e8,61.909546,A
781c0454,61.846527,C
0ee3494a,44.279373,A
bf927a8e,52.884323,A
578589cc,35.357544,A
fbd9cde2,52.88321,B
16679f43,48.457973,A
8b839d12,48.359467,A
3d3b136c,57.307556,A
a8d40629,39.669743,B
1ecff754,57.361954,A
80784d2b,44.212257,A
2101b348,48.649918,A
a0807e8e,48.77534,A
b8383914,52.69906,A
e0c5d1aa,44.07392,B
5734c698,57.464912,A
851e4b9b,57.37419,A
70517176,65.92602,C
c9f0893f,66.3986,A
516d7e77,53.155624,C
aeab0491,44.184372,A
73f75024,53.146896,A
8cf72817,70.58269,A
968f86f6,61.74321,A
eef2fb6e,57.3012,A
88ca4414,44.275906,C
cc8b8a57,75.151794,A
cb3106ef,53.07867,B
8c3397ee,75.10042,A
911d55be,44.40183,C
20644b7b,48.539196,A
ec404450,53.019203,A
fc79da76,66.13898,A
6c3c1a7a,53.0061,A
96a68443,44.121185,A
ee07fcea,66.18929,A
3ff639e4,35.346478,A
3afd7c3e,44.11209,A
98c25236,48.522644,A
e9ab1e9c,39.833603,A
928ebc2d,57.328476,B
20a82faf,48.77987,A
054af9e8,44.416176,B
19460143,39.889503,C
ce155293,70.46827,A
725e9fa5,48.670433,A
3a647b87,57.3088,A
988da944,66.1405,A
37371619,66.33966,A
05297400,48.44598,A
d2098aeb,70.5333,A
683310ab,43.970787,A
2c39223f,57.37001,B
9a4c6abc,48.619534,A
7ddba880,66.34542,A
c93e2d17,61.721016,C
7e128cc3,35.1204,A
52cb9f7b,48.81604,B
d66b0dcd,31.09639,A
4efceaf2,57.204697,B
e796a701,57.12982,A
d972c33b,44.15442,B
4ca573e6,44.002487,A
7c355337,30.889057,A
498376bd,66.22339,A
efe55e77,39.828922,A
a8973575,44.270958,C
b547c746,26.48847,A
333a7a00,48.642136,A
fb9fc490,57.39132,C
9c1a5757,52.773636,A
ae550974,57.536373,A
f36801b6,35.292427,A
a115a017,44.03891,A
b4cbab54,44.31663,A
5c84eb90,44.36582,A
6395073a,57.564926,A
b00df086,52.940216,A
d68014fa,39.81935,B
88be51cc,39.698357,A
342f442a,39.79327,A
52571058,53.117462,C
3fb512f4,44.34214,A
9fca1fd0,39.74867,A
20aeb4dc,61.867546,A
71bfff00,61.715538,A
5f92b80a,39.688366,A
8503ba01,48.589577,A
1308ccca,61.79014,B
d8224193,61.725044,A
0e034e20,57.281227,A
676f2696,31.033806,A
f18701af,44.20986,C
bcb3473d,57.447636,A
beacd7fc,39.89971,B
c86402bf,35.287968,A
f4022b9c,39.738266,A
d5019306,52.892975,A
a4b05494,48.599094,B
361a99c0,57.19256,A
1ffa0c7b,57.431854,A
84eaa177,48.375122,B
1d50213a,52.742424,A
2756e4f5,57.40969,A
145f8a12,53.040764,A
303514f4,44.151855,A
2f3d80b4,35.48179,A
e0602047,35.28369,A
13a5847e,44.14695,A
e393cb90,30.93446,A
aead9b80,52.82151,A
ae4c1710,44.36582,A
3fbd713b,40.01322,C
08dbfd33,43.987896,A
79cb8809,39.789368,B
ff76e2f6,39.577793,A
8bb295fc,39.828327,C
61e1a465,53.24079,A
f3aee610,52.955658,B
6d110e43,39.66425,A
69330f4f,57.467735,A
107b4ef9,44.200317,A
ce1af4af,53.1193,A
803f3371,52.97825,B
f394135d,44.177162,A
36fd0d8e,52.6387,A
90339737,61.446083,A
ff84e7fe,39.969864,A
2a7593b1,43.981445,A
8574a208,70.724655,A
134279ef,53.287186,A
e12c0b04,39.897568,A
aa38a8d9,30.979025,B
3cb2d1ac,61.637833,A
62b1fed5,57.59678,A
3f0d9f51,44.11097,C
8f37769e,48.810116,A
9953b3af,48.554855,A
5a651dda,39.67085,A
563848ad,35.30894,A
885d0f86,57.49678,A
02ef7787,57.42987,B
122f523c,57.445824,A
a154201a,57.30976,A
e284d397,66.15414,A
ac2a5b20,66.3274,A
29f0828f,61.66488,A
ed7139ff,39.64801,A
1c5fe7a6,39.6989,B
e357c3dc,44.086945,C
17a97f15,52.93473,A
33e1e0a2,39.604156,B
4061709d,52.818916,C
9805368b,44.28084,A
b4788c60,53.07627,A
2ef18147,44.196,A
32c09c1f,35.401382,A
bde03432,52.9945,A
22d526d4,57.49981,C
2cf81946,35.506096,A
263863f9,35.526352,A
13e29c5e,44.186344,A
3cd4ae45,44.08036,A
41d45975,52.855385,A
d9bfc88f,48.37774,A
f50a6805,44.236977,A
a0d25c58,39.913094,C
8af7619b,70.68289,C
1d004538,39.815056,B
fb67590f,35.554733,A
84704277,61.781815,B
b2b3e3b2,35.601627,A
d6559bdb,39.609116,A
8236f61f,57.279984,C
4718d309,48.43352,A
70b8ae00,48.624794,A
e79ee040,52.94783,A
a08a71d0,61.598915,C
20b89db8,57.37844,A
95f07ce9,44.216156,A
ddb2a805,57.233086,B
710319b3,44.2056,B
c114730c,52.909668,A
991ec9bd,35.154724,A
d3531cc3,66.27783,A
376c52e6,44.341652,C
b6ed7790,39.737556,B
57982276,57.273937,A
41bc62c7,57.55748,A
43d6e489,48.68927,A
8092f722,57.543274,A
8dc3eeae,39.809517,A
0938f713,57.31929,A
1756822d,30.972065,A
a7045e40,48.471542,B
795fee19,48.58864,A
a1f8ea81,39.538666,A
66c6a732,52.959007,A
9826c594,52.715904,A
0832f627,57.415936,A
6bde2599,44.093964,A
87550316,53.063644,A
6b1b7df6,39.794044,A
848adec6,53.183228,A
9daacf6b,61.89781,A
a1af4acf,35.475464,A
5dd0988c,53.077106,B
901606fb,57.6444,A
6149f780,61.7303,A
1d706591,48.794617,A
f4cbfebf,26.576647,A
0bb5d779,61.800888,A
e68239c0,44.27463,B
7bb43e54,44.23506,B
ff7ddeb1,48.808304,A
6a540585,39.649487,A
471e4af5,44.198578,A
934f6499,48.461655,A
9f868887,30.932287,A
84927c84,30.925436,A
098891fe,53.009037,A
67f3d290,44.116127,A
907baf79,53.22191,B
17f6f84d,48.654655,A
d2c28ff2,57.450195,A
a9176499,35.551517,B
f61cb309,44.07276,A
b39f82b1,61.821774,A
cdc03ad9,70.61017,A
65865e63,44.268295,A
4883923d,53.156906,A
a5029059,53.035286,A
71f04af0,48.334637,B
0929f6bf,48.547905,C
baf80505,48.63243,A
8ae407a0,30.95472,A
c27d5ffb,39.795403,A
ee72214c,66.25526,A
7eab226a,35.54004,A
2a2baad8,57.376892,C
8578f03b,44.352394,A
0766c2ad,48.43638,A
fbde3215,48.580956,A
f0c8bb87,48.621605,C
77e299e5,62.065422,C
47ad0b47,35.355274,C
284fb84a,39.70613,A
c38b9e44,30.889946,A
118de43d,48.341553,A
dac88441,66.1147,B
c0be5808,48.489006,A
7c302830,57.435524,B
9b916265,57.44658,A
4b489976,48.79889,A
fef9cfd5,39.923714,A
58a8198a,39.625267,A
ae797bb9,39.648342,A
ec90ea5b,53.038544,A
16400e35,48.481354,A
ab95b33d,61.690273,A
9d10c9eb,53.044395,C
0a40baeb,35.54442,B
f06abecd,53.049023,B
ed06f496,44.09166,C
858c1b1d,44.108795,C
f5605a85,44.420055,A
17105983,66.1156,A
b6c8dcd6,57.38333,A
c94e9291,39.75443,A
4a324ff3,44.238297,A
cc0e3af1,57.55485,C
45e12685,57.348324,A
046f26f6,57.32661,A
010de541,48.431267,A
db800b9b,35.293556,A
f381d18b,48.804264,B
fbf81dea,57.571846,A
97ef8af3,48.56162,A
b6cbad28,44.169804,A
04e296e7,53.100258,A
0bfa593a,48.50126,A
7790a107,44.34753,A
5d00f679,52.841133,A
a7416d3c,61.9961,B
5bd804a8,48.423233,A
59335479,44.11023,A
3b751a5a,39.798542,A
9f0543f6,39.774208,A
55d7df7e,61.52353,A
15cb0bb6,61.695004,A
179f6012,66.40185,A
3c75f210,52.74539,B
f674823c,48.669586,A
ad045698,61.887108,A
cb997b40,35.392334,A
511e3e4b,48.409004,A
74f660c0,35.261818,A
4ea24bd1,52.971104,A
61c4df9b,61.63158,A
16e01785,57.290985,A
66b64851,57.347,B
fdc15b6c,44.249413,A
0e6008ca,61.630157,A
20a5342e,53.03563,B
d4906bd4,40.072083,A
91f08670,53.220695,A
c70e8ac2,52.98537,A
cc5ee7c5,48.484184,C
f2914c6e,44.203712,C
c719bcb0,53.027435,A
e36e6aed,52.981827,A
d2a65cc5,43.863525,A
f8cd5197,44.0516,A
af9bf79a,57.29561,B
6b3660db,66.37051,A
6a735cc4,52.909847,A
633a26b2,53.260033,A
fb57c6f6,65.992226,A
f40c956c,52.969482,A
de9c3059,30.963675,A
8fd0b73f,53.02185,A
32b4886c,52.928154,B
b80365c7,39.75719,C
1650ced9,53.01509,C
c6e40b4d,39.881588,A
d9c1bc07,48.570312,A
6035d34e,52.936226,C
b3644164,35.341717,B
b5f7be4d,57.514503,A
c4223013,48.649677,A
f94882e2,53.11488,A
4cee4164,35.434822,C
c53c91d4,35.332893,A
3ae6d855,26.443405,B
f40fc970,48.518005,A
6d13a55f,44.3555,B
2e19d92e,44.15392,A
29008f30,57.3825,A
efde1135,39.70094,A
d79cc452,66.2202,A
e54d1e00,35.363247,A
4e832149,44.219856,A
70f2d2c1,35.430058,B
51284531,57.536964,C
9d71cb64,52.906376,A
75f4e3f0,44.3063,A
f1fe9bf1,75.02034,A
5d004b93,30.903688,A
cf5a64f5,70.53714,A
9a15dc0a,31.18987,A
8371a17f,39.68939,A
955baadc,44.18281,A
1370c82b,66.19405,A
b3fe2e42,74.97419,B
997702c7,48.4805,A
d48883a2,52.937523,A
b1569271,52.717278,B
05899417,39.665318,A
d7ba3ea0,52.91593,A
350888b6,52.94397,A
fb5958b2,35.29092,A
f96cf40c,70.67502,C
bdd45f76,52.942135,B
b8036059,48.335014,A
928f6154,57.52641,A
d230aee9,57.335903,A
2f5fc672,35.32495,A
f71936c8,39.62023,B
063448fa,52.9685,A
3dd9a2df,35.20318,C
70120a3f,44.2679,A
b9df2325,26.788877,A
